"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"541","杭州蜜月浪漫5日","浙江·杭州","重庆","10/6/2026","15/6/2026","5","2515","24","17","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"542","杭州红色记忆4日","浙江·杭州","重庆","27/8/2026","31/8/2026","4","3932","45","25","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"543","杭州红色记忆4日A","浙江·杭州","合肥","21/3/2027","25/3/2027","4","2520","35","5","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"544","杭州红色记忆5日","浙江·杭州","天津","9/7/2026","14/7/2026","5","3825","38","20","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"545","杭州红色记忆4日B","浙江·杭州","深圳","8/10/2026","12/10/2026","4","3980","15","9","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"546","杭州四季赏花4日","浙江·杭州","大连","11/8/2026","15/8/2026","4","1852","44","15","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"547","杭州四季赏花4日A","浙江·杭州","西安","10/2/2027","14/2/2027","4","5064","22","4","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"548","杭州四季赏花4日B","浙江·杭州","长沙","18/8/2026","22/8/2026","4","5872","47","25","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"549","杭州轻奢度假3日","浙江·杭州","北京","8/4/2027","11/4/2027","3","1239","15","3","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"550","杭州轻奢度假3日A","浙江·杭州","上海","15/8/2026","18/8/2026","3","1926","19","7","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"551","杭州轻奢度假4日","浙江·杭州","长沙","13/2/2027","17/2/2027","4","1556","45","29","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
"552","杭州自驾探秘6日","浙江·杭州","深圳","19/1/2027","25/1/2027","6","10326","39","24","自驾车队出行，探索杭州周边秘境，含5晚特色住宿+领航车+对讲机"
"553","杭州自驾探秘6日A","浙江·杭州","天津","5/1/2027","11/1/2027","6","13992","33","2","自驾车队出行，探索杭州周边秘境，含5晚特色住宿+领航车+对讲机"
"554","杭州自驾探秘6日B","浙江·杭州","厦门","13/10/2026","19/10/2026","6","4896","16","10","自驾车队出行，探索杭州周边秘境，含5晚特色住宿+领航车+对讲机"
"555","杭州研学之旅6日","浙江·杭州","成都","5/9/2026","11/9/2026","6","5646","39","24","边走边学，杭州历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"556","杭州研学之旅5日","浙江·杭州","沈阳","18/9/2026","23/9/2026","5","2825","20","3","边走边学，杭州历史地理深度研学，含4晚酒店+专家讲座+研学手册"
"557","杭州研学之旅6日A","浙江·杭州","南京","21/6/2026","27/6/2026","6","6546","45","16","边走边学，杭州历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"558","杭州研学之旅7日","浙江·杭州","上海","12/8/2026","19/8/2026","7","3794","36","3","边走边学，杭州历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"559","杭州银发悠然5日","浙江·杭州","上海","13/7/2026","18/7/2026","5","3570","15","1","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"560","杭州银发悠然5日A","浙江·杭州","成都","30/12/2026","4/1/2027","5","3165","44","22","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"561","杭州银发悠然8日","浙江·杭州","福州","27/9/2026","5/10/2026","8","20312","47","14","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"562","杭州毕业旅行5日","浙江·杭州","大连","23/7/2026","28/7/2026","5","1860","40","31","青春不散场，杭州毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"563","杭州毕业旅行3日","浙江·杭州","武汉","17/12/2026","20/12/2026","3","1443","42","27","青春不散场，杭州毕业季专属，含2晚青旅/民宿+篝火晚会+纪念视频"
"564","杭州毕业旅行6日","浙江·杭州","长沙","15/10/2026","21/10/2026","6","3636","20","16","青春不散场，杭州毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"565","杭州高铁周末2日","浙江·杭州","青岛","6/1/2027","8/1/2027","2","998","43","10","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"566","杭州高铁周末3日","浙江·杭州","济南","6/3/2027","9/3/2027","3","1353","20","16","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"567","杭州高铁周末2日A","浙江·杭州","长沙","5/6/2026","7/6/2026","2","616","19","1","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"568","杭州高铁周末3日A","浙江·杭州","上海","18/7/2026","21/7/2026","3","1473","34","26","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"569","杭州茶文化3日体验","浙江·杭州","郑州","18/7/2026","21/7/2026","3","2358","31","9","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"570","杭州茶文化3日体验A","浙江·杭州","成都","12/2/2027","15/2/2027","3","2115","22","2","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"571","杭州茶文化5日体验","浙江·杭州","重庆","6/10/2026","11/10/2026","5","7355","28","13","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"572","杭州茶文化5日体验A","浙江·杭州","重庆","14/6/2026","19/6/2026","5","1570","17","10","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"573","杭州非遗传承3日","浙江·杭州","厦门","4/4/2027","7/4/2027","3","1599","45","29","探访杭州非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"574","杭州非遗传承5日","浙江·杭州","深圳","9/6/2026","14/6/2026","5","3860","17","3","探访杭州非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"575","杭州非遗传承5日A","浙江·杭州","南京","26/11/2026","1/12/2026","5","2665","36","12","探访杭州非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"576","杭州生态观鸟5日","浙江·杭州","上海","3/10/2026","8/10/2026","5","3060","43","27","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"577","杭州生态观鸟4日","浙江·杭州","广州","10/10/2026","14/10/2026","4","3896","49","42","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"578","杭州生态观鸟3日","浙江·杭州","厦门","16/7/2026","19/7/2026","3","1005","50","28","候鸟季限定，湿地观鸟+自然笔记，含2晚生态民宿+专业望远镜+观鸟导师"
"579","杭州生态观鸟5日A","浙江·杭州","广州","3/12/2026","8/12/2026","5","3670","31","25","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"580","杭州滑雪温泉4日","浙江·杭州","北京","2/12/2026","6/12/2026","4","2148","20","2","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"581","杭州滑雪温泉4日A","浙江·杭州","福州","24/9/2026","28/9/2026","4","2016","42","32","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"582","杭州滑雪温泉3日","浙江·杭州","沈阳","16/4/2027","19/4/2027","3","1713","16","9","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"583","杭州滑雪温泉5日","浙江·杭州","深圳","12/11/2026","17/11/2026","5","7100","29","16","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"584","杭州海岛度假5日","浙江·杭州","天津","22/6/2026","27/6/2026","5","2015","46","28","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"585","杭州海岛度假5日A","浙江·杭州","深圳","23/2/2027","28/2/2027","5","4640","48","35","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"586","杭州海岛度假4日","浙江·杭州","青岛","6/10/2026","10/10/2026","4","2048","20","13","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"587","杭州海岛度假6日","浙江·杭州","西安","5/2/2027","11/2/2027","6","8436","25","6","海岛慢生活，沙滩发呆+水上项目，含5晚海景酒店+海鲜大餐"
"588","杭州骑行挑战6日","浙江·杭州","青岛","23/1/2027","29/1/2027","6","4746","27","15","骑行杭州最美公路，含5晚酒店+保障车+专业骑行装备"
"589","杭州骑行挑战6日A","浙江·杭州","广州","3/1/2027","9/1/2027","6","5838","26","18","骑行杭州最美公路，含5晚酒店+保障车+专业骑行装备"
"590","杭州骑行挑战3日","浙江·杭州","沈阳","31/10/2026","3/11/2026","3","1869","30","19","骑行杭州最美公路，含2晚酒店+保障车+专业骑行装备"
"591","杭州禅修养生5日","浙江·杭州","深圳","16/8/2026","21/8/2026","5","6455","44","10","寺院/道观禅修体验，含4晚禅房/养生酒店+素食+禅修课程"
"592","杭州禅修养生4日","浙江·杭州","郑州","16/2/2027","20/2/2027","4","1760","27","18","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"593","杭州禅修养生4日A","浙江·杭州","福州","20/6/2026","24/6/2026","4","1924","33","4","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"594","杭州禅修养生4日B","浙江·杭州","深圳","23/12/2026","27/12/2026","4","3168","19","5","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"595","杭州民俗节庆5日","浙江·杭州","天津","27/12/2026","1/1/2027","5","2180","49","29","体验杭州传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"596","杭州民俗节庆3日","浙江·杭州","深圳","8/11/2026","11/11/2026","3","1560","13","6","体验杭州传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"597","杭州民俗节庆3日A","浙江·杭州","北京","8/4/2027","11/4/2027","3","1107","48","41","体验杭州传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"598","杭州房车露营3日","浙江·杭州","厦门","18/1/2027","21/1/2027","3","2253","32","21","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"599","杭州房车露营4日","浙江·杭州","上海","5/10/2026","9/10/2026","4","2400","16","2","房车自驾+营地露营，含3晚房车/帐篷+户外烧烤+星空观测"
"600","杭州房车露营3日A","浙江·杭州","成都","25/11/2026","28/11/2026","3","1596","42","26","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"601","西安经典4日游","陕西·西安","成都","19/10/2026","23/10/2026","4","5864","42","9","经典线路，覆盖西安核心景点，含3晚酒店+全程导游+接送服务"
"602","西安经典6日游","陕西·西安","合肥","1/2/2027","7/2/2027","6","16800","33","1","经典线路，覆盖西安核心景点，含5晚酒店+全程导游+接送服务"
"603","西安经典6日游A","陕西·西安","大连","1/8/2026","7/8/2026","6","6672","40","24","经典线路，覆盖西安核心景点，含5晚酒店+全程导游+接送服务"
"604","西安经典7日游","陕西·西安","大连","23/10/2026","30/10/2026","7","18277","46","14","经典线路，覆盖西安核心景点，含6晚酒店+全程导游+接送服务"
"605","西安深度6日文化之旅","陕西·西安","长沙","22/10/2026","28/10/2026","6","6360","36","5","深度探索西安历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"606","西安深度6日文化之旅A","陕西·西安","济南","20/1/2027","26/1/2027","6","13344","47","13","深度探索西安历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"607","西安深度6日文化之旅B","陕西·西安","厦门","24/9/2026","30/9/2026","6","8862","37","28","深度探索西安历史文化，专家讲解，小众秘境，含5晚特色住宿+文化体验"
"608","西安美食5日之旅","陕西·西安","杭州","7/1/2027","12/1/2027","5","3610","40","20","以美食为主题的西安深度游，打卡地道美食，含4晚酒店+美食向导"
"609","西安美食5日之旅A","陕西·西安","郑州","9/10/2026","14/10/2026","5","6420","38","34","以美食为主题的西安深度游，打卡地道美食，含4晚酒店+美食向导"
"610","西安美食4日之旅","陕西·西安","北京","23/2/2027","27/2/2027","4","2496","25","21","以美食为主题的西安深度游，打卡地道美食，含3晚酒店+美食向导"
"611","西安自然风光6日游","陕西·西安","福州","4/10/2026","10/10/2026","6","6642","30","24","聚焦西安及周边自然景观，轻徒步+摄影，含5晚生态酒店+户外领队"
"612","西安自然风光6日游A","陕西·西安","郑州","1/7/2026","7/7/2026","6","6756","18","6","聚焦西安及周边自然景观，轻徒步+摄影，含5晚生态酒店+户外领队"
"613","西安自然风光3日游","陕西·西安","杭州","3/3/2027","6/3/2027","3","1254","20","1","聚焦西安及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"614","西安亲子欢乐3日游","陕西·西安","沈阳","12/9/2026","15/9/2026","3","1482","48","13","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"615","西安亲子欢乐3日游A","陕西·西安","沈阳","18/1/2027","21/1/2027","3","1467","41","10","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"616","西安亲子欢乐5日游","陕西·西安","武汉","1/12/2026","6/12/2026","5","1805","50","2","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"617","西安亲子欢乐3日游B","陕西·西安","青岛","13/8/2026","16/8/2026","3","1167","17","6","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"618","西安精品小团3日","陕西·西安","成都","22/5/2027","25/5/2027","3","1506","29","11","6-8人精品小团，灵活自由，深度打卡，含2晚精品酒店+商务车"
"619","西安精品小团3日A","陕西·西安","杭州","18/3/2027","21/3/2027","3","1059","31","8","6-8人精品小团，灵活自由，深度打卡，含2晚精品酒店+商务车"
"620","西安精品小团3日B","陕西·西安","成都","27/1/2027","30/1/2027","3","1857","24","16","6-8人精品小团，灵活自由，深度打卡，含2晚精品酒店+商务车"
"621","西安全景7日游","陕西·西安","重庆","25/7/2026","1/8/2026","7","3899","24","8","西安及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"622","西安全景7日游A","陕西·西安","合肥","29/6/2026","6/7/2026","7","8470","37","12","西安及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"623","西安全景8日游","陕西·西安","武汉","30/8/2026","7/9/2026","8","18224","26","22","西安及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"624","西安周末3日微旅行","陕西·西安","深圳","24/5/2027","27/5/2027","3","1179","41","15","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"625","西安周末2日微旅行","陕西·西安","福州","16/5/2027","18/5/2027","2","748","31","3","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"626","西安周末3日微旅行A","陕西·西安","青岛","24/6/2026","27/6/2026","3","1623","47","15","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"627","西安摄影5日主题团","陕西·西安","深圳","18/7/2026","23/7/2026","5","3380","37","21","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"628","西安摄影4日主题团","陕西·西安","沈阳","24/6/2026","28/6/2026","4","3752","45","12","专业摄影向导带队，最佳机位+最佳光线，含3晚酒店+摄影教学"
"629","西安摄影3日主题团","陕西·西安","青岛","23/1/2027","26/1/2027","3","1239","26","13","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"630","西安温泉康养3日","陕西·西安","成都","18/7/2026","21/7/2026","3","2229","33","14","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"631","西安温泉康养5日","陕西·西安","杭州","11/1/2027","16/1/2027","5","1720","42","2","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"632","西安温泉康养5日A","陕西·西安","武汉","4/3/2027","9/3/2027","5","6005","25","1","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"633","西安探险户外7日","陕西·西安","上海","18/1/2027","25/1/2027","7","5040","30","1","户外探险主题，徒步/骑行/露营，含6晚住宿+专业装备+户外领队"
"634","西安探险户外4日","陕西·西安","郑州","15/7/2026","19/7/2026","4","3440","34","11","户外探险主题，徒步/骑行/露营，含3晚住宿+专业装备+户外领队"
"635","西安探险户外3日","陕西·西安","郑州","15/4/2027","18/4/2027","3","2328","19","5","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"636","西安探险户外6日","陕西·西安","沈阳","9/10/2026","15/10/2026","6","3528","28","9","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"637","西安古城漫步3日","陕西·西安","厦门","15/3/2027","18/3/2027","3","1557","29","17","漫步西安古城古镇，感受慢生活，含2晚民宿+手作体验"
"638","西安古城漫步4日","陕西·西安","广州","4/11/2026","8/11/2026","4","1348","38","16","漫步西安古城古镇，感受慢生活，含3晚民宿+手作体验"
"639","西安古城漫步4日A","陕西·西安","长沙","12/12/2026","16/12/2026","4","3132","26","8","漫步西安古城古镇，感受慢生活，含3晚民宿+手作体验"
"640","西安古城漫步3日A","陕西·西安","南京","12/10/2026","15/10/2026","3","1176","33","15","漫步西安古城古镇，感受慢生活，含2晚民宿+手作体验"
"641","西安蜜月浪漫5日","陕西·西安","沈阳","10/9/2026","15/9/2026","5","1640","36","19","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"642","西安蜜月浪漫6日","陕西·西安","北京","8/11/2026","14/11/2026","6","5322","48","13","专为情侣设计，浪漫行程，含5晚高端酒店+烛光晚餐+旅拍"
"643","西安蜜月浪漫6日A","陕西·西安","长沙","20/10/2026","26/10/2026","6","6180","20","2","专为情侣设计，浪漫行程，含5晚高端酒店+烛光晚餐+旅拍"
"644","西安红色记忆5日","陕西·西安","杭州","10/2/2027","15/2/2027","5","1910","16","7","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"645","西安红色记忆3日","陕西·西安","合肥","1/8/2026","4/8/2026","3","2217","48","9","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"646","西安红色记忆4日","陕西·西安","郑州","10/7/2026","14/7/2026","4","2328","47","8","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"647","西安四季赏花3日","陕西·西安","成都","20/5/2027","23/5/2027","3","1581","42","32","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"648","西安四季赏花2日","陕西·西安","成都","23/8/2026","25/8/2026","2","880","25","13","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"649","西安四季赏花4日","陕西·西安","广州","19/11/2026","23/11/2026","4","4980","45","8","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"650","西安四季赏花2日A","陕西·西安","天津","13/8/2026","15/8/2026","2","948","38","32","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"651","西安轻奢度假3日","陕西·西安","沈阳","29/4/2027","2/5/2027","3","1356","49","6","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"652","西安轻奢度假4日","陕西·西安","重庆","6/7/2026","10/7/2026","4","2104","15","3","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
"653","西安轻奢度假3日A","陕西·西安","成都","30/4/2027","3/5/2027","3","1299","25","18","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"654","西安自驾探秘6日","陕西·西安","福州","2/7/2026","8/7/2026","6","8718","37","4","自驾车队出行，探索西安周边秘境，含5晚特色住宿+领航车+对讲机"
"655","西安自驾探秘4日","陕西·西安","郑州","20/2/2027","24/2/2027","4","3392","30","21","自驾车队出行，探索西安周边秘境，含3晚特色住宿+领航车+对讲机"
"656","西安自驾探秘3日","陕西·西安","武汉","8/6/2026","11/6/2026","3","1815","27","14","自驾车队出行，探索西安周边秘境，含2晚特色住宿+领航车+对讲机"
"657","西安研学之旅7日","陕西·西安","天津","14/11/2026","21/11/2026","7","7315","42","35","边走边学，西安历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"658","西安研学之旅4日","陕西·西安","上海","16/7/2026","20/7/2026","4","2912","26","3","边走边学，西安历史地理深度研学，含3晚酒店+专家讲座+研学手册"
"659","西安研学之旅4日A","陕西·西安","郑州","29/7/2026","2/8/2026","4","2768","18","2","边走边学，西安历史地理深度研学，含3晚酒店+专家讲座+研学手册"
"660","西安研学之旅6日","陕西·西安","杭州","30/8/2026","5/9/2026","6","8088","50","11","边走边学，西安历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"661","西安银发悠然7日","陕西·西安","南京","11/9/2026","18/9/2026","7","6146","39","34","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"662","西安银发悠然5日","陕西·西安","青岛","29/9/2026","4/10/2026","5","1800","49","37","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"663","西安银发悠然5日A","陕西·西安","大连","11/10/2026","16/10/2026","5","2095","47","38","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"664","西安毕业旅行5日","陕西·西安","大连","13/1/2027","18/1/2027","5","1550","16","6","青春不散场，西安毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"665","西安毕业旅行4日","陕西·西安","广州","17/10/2026","21/10/2026","4","1996","18","8","青春不散场，西安毕业季专属，含3晚青旅/民宿+篝火晚会+纪念视频"
"666","西安毕业旅行3日","陕西·西安","沈阳","1/8/2026","4/8/2026","3","1911","45","24","青春不散场，西安毕业季专属，含2晚青旅/民宿+篝火晚会+纪念视频"
"667","西安高铁周末2日","陕西·西安","福州","10/4/2027","12/4/2027","2","692","23","15","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"668","西安高铁周末2日A","陕西·西安","厦门","11/12/2026","13/12/2026","2","656","47","6","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"669","西安高铁周末3日","陕西·西安","长沙","6/12/2026","9/12/2026","3","1179","36","31","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"670","西安茶文化3日体验","陕西·西安","济南","27/11/2026","30/11/2026","3","987","48","12","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"671","西安茶文化4日体验","陕西·西安","青岛","18/2/2027","22/2/2027","4","5024","22","17","以茶为媒，茶园采茶制茶品茶，含3晚茶主题民宿+茶艺课程"
"672","西安茶文化5日体验","陕西·西安","青岛","19/8/2026","24/8/2026","5","3995","37","26","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"673","西安非遗传承3日","陕西·西安","成都","26/12/2026","29/12/2026","3","2085","38","35","探访西安非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"674","西安非遗传承3日A","陕西·西安","北京","11/12/2026","14/12/2026","3","1059","39","7","探访西安非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"675","西安非遗传承3日B","陕西·西安","福州","27/2/2027","2/3/2027","3","1938","12","3","探访西安非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"676","西安非遗传承5日","陕西·西安","成都","27/9/2026","2/10/2026","5","3470","19","10","探访西安非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"677","西安生态观鸟4日","陕西·西安","济南","20/12/2026","24/12/2026","4","4036","28","1","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"678","西安生态观鸟4日A","陕西·西安","深圳","14/7/2026","18/7/2026","4","3596","34","6","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"679","西安生态观鸟5日","陕西·西安","深圳","16/12/2026","21/12/2026","5","2785","40","35","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"680","西安滑雪温泉5日","陕西·西安","青岛","22/9/2026","27/9/2026","5","5340","45","2","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"681","西安滑雪温泉4日","陕西·西安","济南","15/11/2026","19/11/2026","4","5628","47","31","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"682","西安滑雪温泉3日","陕西·西安","重庆","14/12/2026","17/12/2026","3","1854","10","1","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"683","西安滑雪温泉4日A","陕西·西安","福州","28/9/2026","2/10/2026","4","2820","29","23","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"684","西安海岛度假4日","陕西·西安","天津","8/9/2026","12/9/2026","4","2232","25","16","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"685","西安海岛度假4日A","陕西·西安","济南","23/11/2026","27/11/2026","4","2128","17","5","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"686","西安海岛度假4日B","陕西·西安","济南","21/8/2026","25/8/2026","4","1756","43","11","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"687","西安海岛度假4日C","陕西·西安","厦门","27/8/2026","31/8/2026","4","1728","27","1","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"688","西安骑行挑战3日","陕西·西安","福州","1/8/2026","4/8/2026","3","2394","35","4","骑行西安最美公路，含2晚酒店+保障车+专业骑行装备"
"689","西安骑行挑战6日","陕西·西安","郑州","30/1/2027","5/2/2027","6","8340","45","19","骑行西安最美公路，含5晚酒店+保障车+专业骑行装备"
"690","西安骑行挑战6日A","陕西·西安","上海","23/11/2026","29/11/2026","6","5454","46","8","骑行西安最美公路，含5晚酒店+保障车+专业骑行装备"
"691","西安禅修养生3日","陕西·西安","武汉","10/3/2027","13/3/2027","3","2013","36","23","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"692","西安禅修养生5日","陕西·西安","深圳","18/3/2027","23/3/2027","5","1510","42","5","寺院/道观禅修体验，含4晚禅房/养生酒店+素食+禅修课程"
"693","西安禅修养生4日","陕西·西安","重庆","15/11/2026","19/11/2026","4","2192","41","13","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"694","西安禅修养生3日A","陕西·西安","杭州","5/4/2027","8/4/2027","3","2061","32","15","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"695","西安民俗节庆3日","陕西·西安","青岛","26/7/2026","29/7/2026","3","1968","48","27","体验西安传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"696","西安民俗节庆3日A","陕西·西安","大连","18/3/2027","21/3/2027","3","1635","46","14","体验西安传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"697","西安民俗节庆5日","陕西·西安","合肥","5/7/2026","10/7/2026","5","2620","22","7","体验西安传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"698","西安房车露营5日","陕西·西安","北京","18/2/2027","23/2/2027","5","5780","27","22","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"699","西安房车露营5日A","陕西·西安","杭州","5/8/2026","10/8/2026","5","3575","22","8","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"700","西安房车露营3日","陕西·西安","大连","14/4/2027","17/4/2027","3","2004","27","19","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"701","三亚经典5日游","海南·三亚","长沙","30/11/2026","5/12/2026","5","2675","26","11","经典线路，覆盖三亚核心景点，含4晚酒店+全程导游+接送服务"
"702","三亚经典4日游","海南·三亚","南京","15/2/2027","19/2/2027","4","2216","26","23","经典线路，覆盖三亚核心景点，含3晚酒店+全程导游+接送服务"
"703","三亚经典5日游A","海南·三亚","天津","27/6/2026","2/7/2026","5","5190","31","12","经典线路，覆盖三亚核心景点，含4晚酒店+全程导游+接送服务"
